Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,National
15-Jan,6.6,7,6.5,6.2,7.3,4.6,6.6,5.5,7.7,6.1,6.7,4,4.9,6.9,6.1,4.7,4.6,6,7,5.9,5.9,5.8,6.6,4.7,7.3,6.2,5.5,3.3,7.8,4.4,6.8,6.6,6.3,6,3.3,6.1,4.3,6.3,6,7.4,7,3.7,6.6,4.8,3.8,4.3,5.1,6.3,7.2,5.2,4.7,6.1
15-Feb,6.3,7.1,6,5.9,6.9,4.5,6.3,5.3,7.5,5.7,6.4,3.7,4.6,6.6,5.7,4.3,4.6,5.8,6.3,5.6,5.5,5.5,6.1,4.5,6.6,6.2,5,3.1,7.3,4.3,6.7,6.7,6.2,5.8,3.3,5.8,4.2,6.1,5.9,7.1,6.6,3.7,6.2,4.5,3.9,4,5,6.1,7.5,5.3,4.3,5.8
15-Mar,6,6.9,5.8,5.4,6.8,4.3,5.9,5,7,5.5,6.1,3.5,4.3,6.2,5.3,4.1,4.4,5.7,6.3,5.3,5.3,5.2,6,4.5,6.2,5.9,4.8,3.1,7,4,6.3,6.4,5.6,5.6,3.3,5.3,4,6,5.7,6.7,6.1,3.5,5.9,4.4,3.7,3.9,4.7,5.6,7.3,5.1,4.4,5.6
Apr-15,5.5,6.4,5.8,4.9,6.2,3.9,5.4,4.7,6.4,5.3,5.8,3.4,3.9,5.7,4.4,3.5,4.2,4.9,6.1,4.7,4.7,4.6,5.3,3.6,5.9,5.2,4,2.9,7,3.5,5.8,6.2,5.2,5.3,2.9,4.7,3.9,5.4,5,5.8,5.6,3.1,5.3,4.1,3.4,3.8,4.2,5,6.6,4.3,4.2,5.1
15-May,6,6.3,6,5.2,6.2,3.9,5.8,4.7,6.9,5.6,6.2,3.5,3.6,5.8,4.7,3.6,4.3,5.3,6.4,4.5,5.1,4.9,5.7,3.5,6.9,5.3,3.8,3,6.9,3.5,6,6.5,5.3,5.9,2.7,4.9,4.6,5.4,5.5,6.1,6,3.1,5.6,4.3,3.5,3.5,4.6,5.4,6.7,4.5,4.3,5.3
15-Jun,6.6,6.4,6.5,5.3,6.4,4,5.8,5.1,7.2,5.8,6.5,4,3.6,6.2,4.8,3.7,4.4,5.6,7.1,4.2,5.3,5,5.7,3.9,7.3,5.3,4.2,3.2,7,3.4,5.9,7.4,5.2,6,3.1,5.2,4.8,5.7,5.6,5.8,6.2,3,6.2,4.7,3.8,3.6,4.6,5.2,7,4.8,4.3,5.5
15-Jul,6.6,5.7,6.6,5.4,6.6,3.7,5.9,5.1,7.4,5.9,6.5,3.3,3.7,6.2,4.7,3.6,4.8,5.7,6.8,4,5.2,5,6.1,3.7,7.2,5.5,4,3.4,7.1,3.4,6.2,7.5,5.4,6.1,2.8,5,4.5,5.8,5.9,6.2,6.1,2.9,6,4.8,3.7,3.5,4.4,5.3,6.9,4.5,3.9,5.6
15-Aug,6.3,5.3,6.4,4.7,6.1,3.4,5.6,5,7.1,5.7,6.1,3.3,3.6,5.8,4.4,3.5,4.2,4.8,6.4,3.6,5,4.5,5.3,3.5,6.3,5.1,3.8,3,6.7,3.1,5.5,6.7,5.1,5.9,2.6,4.4,4.3,5.5,5.5,6,5.9,2.9,5.5,4.6,3.7,3.3,4.3,5.1,6.6,4.1,3.8,5.2
15-Sep,6,5.5,6.1,4.4,5.7,3.1,5.2,4.6,6.7,5.4,5.7,3.4,3.4,5.4,4.2,3.3,3.6,4.7,6.1,3.6,4.6,4.5,4.8,3.2,6.1,4.4,3.5,2.7,6.6,2.9,5.1,6.4,4.7,5.3,2.2,4.4,4.1,5,5,5.3,5.3,2.5,5.2,4.5,3.3,3.4,4,5,5.7,3.8,3.6,4.9
15-Oct,6,6,6,4.1,5.7,3.2,5.2,4.5,6.7,5.3,5.8,3.1,3.4,5.7,4.3,3.2,3.7,4.7,6,3.6,4.7,4.2,4.7,3.1,6,4.1,3.9,2.8,6.4,2.8,4.9,6.4,4.7,5.4,2,4.3,4.3,5,4.9,5.2,5.5,2.5,5,4.4,3.3,2.7,4,5.1,5.6,3.8,4,4.8
15-Nov,5.9,6.4,5.7,4,5.7,3.2,4.9,4.1,6.4,5.2,5.5,3.1,3.8,5.9,4.5,3.2,3.6,4.7,5.6,4,4.5,4.1,4.4,3.2,6,4.1,4.2,2.6,6.3,2.9,4.8,6.4,4.7,5.4,2.4,4.5,4.3,4.9,4.9,5.6,5.3,2.7,4.9,4.4,3.3,3.2,3.9,5.4,5.8,3.9,4.4,4.8
15-Dec,5.9,6.6,5.5,4.1,5.6,3.2,4.8,4.1,6.2,5,5.6,2.8,3.9,6,4.4,3.8,3.6,4.9,5.2,4,4.3,4.1,4.5,3.9,6.4,4.2,4.6,2.8,6.2,2.7,4.6,6.2,4.7,5.2,2.9,4.8,4.2,4.8,4.8,5.4,5.4,3,4.7,4.2,3.2,3.1,3.8,5.8,6,4,4.7,4.8
16-Jan,6.5,7,5.6,4.7,5.9,3.6,5.7,4.9,6.5,5.2,5.8,3,4.6,6.8,5.1,4.4,4.1,5.7,6.3,4.7,4.7,4.9,5.3,4.5,6.4,4.8,5.4,3.3,6.5,3.3,5.3,6.5,5.2,5.4,3.8,5.7,4.5,5.1,5.6,6.2,5.7,3.2,5,4.5,3.7,3.8,4.2,5.9,7.2,4.4,5.8,5.3
16-Feb,6.3,7.3,5.4,4.6,5.8,3.6,5.6,4.7,6.5,4.8,5.7,2.9,4.3,6.7,5.1,4.2,4.2,5.7,5.7,4.7,4.7,4.7,5.3,4.5,6,4.9,5.1,3.2,6.1,3.3,5.4,6.6,5.3,5.2,3.9,5.6,4.7,5.1,5.7,6.1,5.5,3.4,4.8,4.4,3.8,3.5,4.1,5.8,7.4,4.6,5.7,5.2
16-Mar,6.1,7.1,5.4,4.1,5.9,3.5,5.3,4.6,6.2,4.8,5.5,2.9,4.3,6.5,5,4,4.1,5.5,5.9,4.5,4.4,4.5,5.4,4.6,5.8,4.9,5.1,3.2,6.1,3.2,5.3,6.4,5.1,5.1,4.1,5.3,4.6,5.2,5.6,5.8,5.3,3.2,4.7,4.5,3.7,3.5,4,5.7,7,4.4,6,5.1
Apr-16,5.4,6.8,5.4,3.6,5.4,3.3,4.8,4.3,5.5,4.7,5.2,2.9,3.7,6,4.3,3.4,3.8,4.7,5.7,4,4,3.9,4.7,3.7,5.4,4.3,4.3,3,5.9,2.9,4.9,6.3,4.6,4.8,3.4,4.8,4.3,4.7,5,5.1,4.6,3,4.3,4.3,3.4,3.3,3.5,5.1,6.2,3.9,6.1,4.7
16-May,5.4,6.4,5.2,3.8,5,3.1,4.8,4,5.5,4.6,5.1,2.8,3.2,5.4,4.1,3.3,3.7,4.8,5.8,3.6,4,3.9,4.6,3.3,6,4.3,3.8,2.8,5.6,2.7,4.8,6.2,4.4,4.9,2.8,4.6,4.7,4.4,5.2,5,4.5,2.7,4.2,4.3,3.2,2.9,3.8,5,5.8,3.7,5.6,4.5
16-Jun,6.3,6.7,5.8,4.3,5.7,3.5,5.1,4.8,6.5,5.1,5.7,3.6,3.4,6,4.5,3.7,4.2,5.4,7,3.6,4.5,4.2,5.1,4,7,4.8,4.3,3.4,6,2.9,5,7.5,4.8,5.3,3.5,5.1,5.1,5.2,5.5,5.1,5.2,3,5.2,5,3.7,3.3,4.1,5.1,6.4,4.4,5.6,5.1
16-Jul,6.1,6.1,5.9,4.4,5.8,3.2,5,4.8,6.7,5.2,5.7,3,3.5,5.9,4.4,3.7,4.8,5.2,6.8,3.5,4.5,4.2,5.8,3.8,6.7,5.1,3.9,3.4,5.9,2.9,5.4,7.6,5.1,5.3,3,5,4.9,5.2,5.8,5.5,5.1,2.8,5.2,5.1,3.3,3.1,4.2,5.2,6,4,5,5.1
16-Aug,6,5.8,5.8,4,5.6,3.1,4.9,4.8,6.7,5.2,5.6,2.8,3.4,5.8,4.3,3.6,4.4,4.8,6.6,3.2,4.4,3.8,5.2,3.7,6,5.1,3.9,3.1,5.7,2.8,5.1,7.3,5.1,5.3,2.9,4.9,4.9,5,5.7,5.4,5.1,3.1,5,5,3.4,3,4.3,5.1,6.1,3.9,4.7,5
16-Sep,5.9,6.2,5.6,3.9,5.4,2.8,4.6,4.6,6.5,5.1,5.4,3,3.3,5.6,4,3.3,3.9,4.8,6.5,3.3,4.1,3.8,4.8,3.5,5.8,4.5,3.6,2.9,5.7,2.6,4.9,6.9,4.9,4.9,2.4,5,4.7,4.5,5.2,4.8,4.5,2.7,4.9,4.9,3.1,3.1,4.1,4.9,5.5,3.6,4.7,4.8
16-Oct,5.9,6.3,5.4,3.4,5.3,2.8,4.4,4.5,6.3,4.9,5.4,2.8,3.2,5.5,3.9,3,3.9,4.7,5.9,3.3,4.2,3.5,4.7,3.4,5.6,4,3.9,2.9,5.5,2.5,4.6,6.8,4.9,5.2,2.1,4.8,4.6,4.4,5.1,4.5,4.5,2.8,4.7,4.6,3.1,2.3,4,4.8,5.4,3.4,4.7,4.7
16-Nov,5.3,6.5,5,3.3,5.1,2.6,3.9,4.1,5.9,4.7,5,2.6,3.4,5.1,3.9,2.9,3.7,4.3,5.4,3.4,4,3.3,4.4,3.3,5.2,3.8,3.9,2.6,5.2,2.6,4.3,6.5,4.5,4.8,2.4,4.7,4.3,4,4.7,4.5,4.2,2.9,4.5,4.5,2.8,2.8,3.8,4.7,5,3.3,4.8,4.4
16-Dec,5.4,6.8,5,3.6,5.2,2.6,4,4.2,5.9,4.5,5.1,2.4,3.5,5.4,3.8,3.5,3.6,4.7,5.3,3.4,3.9,3.5,4.5,4.1,5.4,4,4.5,2.9,5.2,2.7,4.3,6.4,4.6,4.7,3,5.1,4.3,3.9,4.8,4.4,4.4,3.4,4.5,4.6,2.9,2.9,3.7,4.9,5.2,3.3,5.5,4.5
17-Jan,6,7.5,5.4,4.4,5.7,3.1,5.2,5.2,6.7,4.9,5.5,2.8,4.4,6.1,4.5,4.3,4.1,5.7,6.2,4.3,4.5,4.5,5.5,4.7,6,4.6,5.3,3.6,5.6,3.4,5.1,7,5.1,5.1,3.7,6.2,4.6,4.6,5.7,5.5,5.1,3.6,5,5,3.4,3.6,4.4,5.5,6.4,3.9,5.5,5.1
17-Feb,5.6,7.4,5.1,4.4,5.5,2.9,5.1,5.1,6.6,4.5,5.2,2.5,4.1,5.5,4.3,3.8,4,5.7,5.4,4.1,4.3,4.4,5.3,4.5,5.2,4.7,4.9,3.3,5.3,3.5,5.1,6.8,5.2,4.8,3.7,6,4.5,4.2,5.7,5.4,4.7,3.7,4.6,5,3.6,3.6,4.2,5.3,6.3,4,5,4.9
17-Mar,5,7,4.9,3.6,5.2,2.4,4.7,4.7,6.1,4.3,4.9,2.4,3.8,5,3.7,3.5,3.7,5.3,5.1,3.8,4,4,4.8,4.2,5.2,4.2,4.7,3,5.1,3.1,4.6,6.3,4.6,4.4,3.3,5.3,4.1,4.2,5.3,4.8,4.1,3.3,4.1,4.6,3.4,3.5,4,4.9,5.7,3.6,4.8,4.6
Apr-17,4.3,6.6,4.7,3.2,4.7,2.3,4.2,4.3,5.5,4,4.6,2.3,3.2,4.7,2.9,2.9,3.4,4.6,5,3.6,3.6,3.6,3.9,3.5,4.8,3.6,3.9,2.9,5.1,2.7,4.2,5.9,4.3,4.1,2.7,4.7,3.7,3.7,4.6,4,3.5,3.1,3.4,4.2,3.1,3.3,3.5,4.3,4.9,3.1,4.2,4.1
17-May,4.1,6.3,4.8,3.6,4.4,2.3,4.4,4.2,5.7,4.1,4.7,2.2,2.8,4.5,3.1,2.9,3.5,4.7,5,3.5,3.7,3.7,3.9,3.2,5.4,3.7,3.6,2.9,4.8,2.6,4.4,5.8,4.3,4.5,2.2,4.7,4.1,3.5,4.8,4,3.7,2.9,3.2,4.2,3,2.9,3.7,4.3,4.6,3.1,4.1,4.1
17-Jun,4.9,6.5,5.2,3.9,4.9,2.7,4.5,4.7,6.5,4.4,5.1,2.8,2.8,5.1,3.5,3.1,3.8,5.4,5.8,3.2,4.3,4,4.4,3.6,6.3,3.7,4,3.1,5.1,2.7,4.5,6.6,4.5,4.7,2.7,5.2,4.3,4.1,5.1,4.1,4.3,3,4.1,4.6,3.4,3,3.7,4.4,5.2,3.7,4.2,4.5
17-Jul,4.7,6.1,5.3,4.1,5.2,2.7,4.7,4.8,6.7,4.5,5,2.2,3,5,3.6,3.1,4.4,5.3,5.7,3.2,4.3,4.1,5.3,3.3,6.2,4,3.7,3.2,5.1,2.7,4.9,6.8,4.9,4.8,2.3,5.3,4.1,4.4,5.5,4.8,4.5,2.8,3.9,4.5,3.2,2.9,3.7,4.5,5.2,3.4,4,4.6
17-Aug,4.5,5.9,5.3,3.9,5.1,2.7,4.6,4.8,6.5,4.6,4.9,2.1,2.9,5.2,3.8,3,4,4.7,5.5,2.9,4.2,3.8,4.9,3.4,5.4,4,3.8,3,5,2.8,4.7,6.2,4.9,4.9,2.4,4.9,4.2,4.5,5.4,4.7,4.5,3.1,3.6,4.5,3.4,2.9,3.8,4.7,5.4,3.4,3.9,4.5
17-Sep,3.9,5.9,4.9,3.5,4.5,2.5,4.1,4.2,6,4.2,4.4,2,2.7,4.6,3.2,2.6,3.3,4.2,4.9,2.9,3.7,3.7,4.6,2.8,4.8,3.2,3.4,2.7,4.9,2.6,4.5,5.6,4.5,4.2,1.9,4.5,3.8,4,4.6,4.1,3.8,2.6,3.2,4.1,2.8,2.7,3.5,4.4,4.5,2.9,3.7,4.1
17-Oct,3.8,5.9,4.7,3.2,4.3,2.6,4,4,5.8,4,4.4,1.8,2.7,4.5,3.2,2.2,3.1,4.1,4.3,2.9,3.8,3.3,4.1,2.5,4.4,2.8,3.6,2.5,4.6,2.4,4.2,5.3,4.4,4.2,1.7,4.3,3.7,3.9,4.4,4,4,2.5,3.3,3.8,2.8,2.2,3.3,4.3,4.4,2.7,3.8,3.9
17-Nov,3.7,6.4,4.6,3.3,4.3,2.7,3.7,3.8,5.5,4,4.2,1.9,3,4.5,3.3,2.4,3.1,3.8,4.4,3.2,3.8,3.3,4,2.8,4.6,3.1,4,2.6,4.6,2.5,4.2,5.3,4.3,4.3,2.2,4.2,3.7,3.8,4.5,4.5,4,2.8,3.2,3.9,2.8,2.7,3.2,4.4,4.9,2.7,4.2,3.9
17-Dec,3.7,6.6,4.6,3.6,4.3,2.7,3.7,3.8,5.6,3.8,4.2,1.7,3.1,4.5,3,2.8,3.1,3.9,4.1,2.9,3.7,3.4,4.4,3.4,4.5,3.2,4.2,2.8,4.6,2.5,4,5.1,4.3,4.1,2.6,4.4,3.6,3.8,4.4,4.2,4.2,3.2,3.2,3.8,2.8,2.7,3.1,4.8,5.2,2.7,4.2,3.9
18-Jan,4.5,7.1,5,4.4,4.8,3.1,4.9,4.6,6.2,4.2,4.5,2.2,4,5.2,3.7,3.6,3.6,4.7,4.8,3.6,4.3,4.3,5.1,3.9,4.8,3.9,5,3.3,5,3.3,4.9,5.4,4.9,4.4,3.3,5.3,4,4.4,5.2,5.2,4.6,3.3,3.8,4.3,3.3,3.5,3.6,5.2,6.1,3.1,5,4.5
18-Feb,4.3,7.1,4.8,4.3,4.7,3.3,4.7,4.4,6.2,3.9,4.4,2.1,3.5,5,3.8,3.2,3.7,4.8,4.5,3.6,4.1,4.2,5,3.9,5.1,3.9,4.7,3.3,4.7,3.2,4.9,5.2,5,4.3,3.4,5.1,3.8,4.3,5.3,5.2,4,3.5,3.7,4.2,3.4,3.3,3.4,5.1,6.5,3.4,4.7,4.4
18-Mar,4,6.7,4.6,3.8,4.5,3,4.4,4.1,5.8,3.8,4.1,2.1,3.4,4.5,3.5,3,3.4,4.6,4.5,3.5,3.8,3.8,4.7,3.8,4.6,3.7,4.5,3.1,4.6,3.1,4.5,4.7,4.5,4,3.2,4.8,3.5,4.3,4.8,4.7,3.5,3.2,3.5,4.1,3.2,3.3,3.2,4.8,6.1,3.3,4.5,4.1
Apr-18,3.5,6.2,4.5,3.3,4.1,2.8,3.8,3.7,5.1,3.5,3.8,2.1,2.9,3.9,3,2.4,3,3.9,4.4,3.2,3.3,3.3,3.9,3.2,4.5,3,3.7,2.8,4.4,2.7,3.9,4.4,4,3.7,2.7,4.4,3.1,3.8,4.1,3.8,2.5,3,3,3.7,2.9,3.1,2.7,4.2,5.3,2.9,4.1,3.7
18-May,3.4,5.7,4.3,3.4,3.7,2.7,3.8,3.4,5.2,3.5,3.8,2.1,2.5,3.8,3.2,2.2,3.1,4,4.6,3,3.3,3.3,3.7,2.6,4.8,3,3.1,2.6,4.1,2.5,3.8,4.2,3.6,3.9,1.9,4.2,3.2,3.4,4.1,3.6,2.8,2.5,3.1,3.6,2.7,2.5,2.9,4,4.8,2.8,3.9,3.6
18-Jun,4.5,6.1,5.1,4,4.4,3.3,4.2,4.1,6.1,4,4.4,3,2.7,4.7,3.7,2.6,3.5,4.8,6.1,3.1,4.1,3.7,4.3,3.2,6.1,3.3,3.8,3.1,4.5,2.7,4.2,5.5,4.1,4.3,2.6,5,3.5,4.1,4.7,3.7,3.6,2.8,4.1,4.3,3.3,2.9,3.1,4.3,5.4,3.6,4.2,4.2
18-Jul,4.2,5.4,5.1,3.9,4.5,3.2,4.1,4,6,3.9,4.2,2.5,2.7,4.5,3.5,2.5,4,4.7,5.7,3,4,3.7,4.8,2.9,5.7,3.4,3.3,3.1,4.4,2.6,4.4,5.5,4.1,4.2,2.1,4.6,3.2,4.2,4.9,4.2,3.6,2.5,3.9,4.1,3,2.6,2.9,4.2,5.1,3.1,3.9,4.1
18-Aug,4.1,5.1,5.1,3.5,4.4,3.2,3.9,3.9,5.9,3.9,4,2.4,2.5,4.4,3.5,2.4,3.5,3.9,5.3,2.6,3.8,3.3,4,2.9,5.2,3.2,3.3,2.9,4.3,2.5,3.9,4.9,4,4.2,2.1,4.3,3.1,4.1,4.7,4.2,3.6,2.7,3.6,4,3.1,2.4,3,4.3,4.9,3,3.7,3.9
18-Sep,3.7,5.1,4.8,3.3,3.9,2.8,3.5,3.4,5.3,3.5,3.6,2.5,2.4,4,3,2,2.9,4,4.7,2.8,3.3,3.2,3.7,2.5,4.6,2.5,2.9,2.6,4.2,2.2,3.5,4.6,3.6,3.7,1.6,4,2.8,3.8,4,3.5,3,2.2,3.4,3.8,2.6,2.3,2.7,4,4.2,2.6,3.5,3.6
18-Oct,3.6,5.3,4.8,3.1,4,2.9,3.5,3.2,5.3,3.5,3.8,2.5,2.5,4.1,3.3,1.9,2.9,3.8,4.5,2.8,3.3,2.9,3.6,2.5,4.4,2.3,3.2,2.7,4.1,2.1,3.3,4.7,3.7,3.8,1.5,4,3,3.9,3.9,3.2,3.1,2.4,3.4,3.6,2.5,1.5,2.7,4.1,4.3,2.6,3.6,3.5
18-Nov,3.3,5.6,4.6,3.1,3.9,2.9,3.1,2.9,5,3.4,3.6,2.5,2.7,4,3.4,1.9,2.8,3.4,4.4,3,3.2,2.8,3.5,2.6,4.5,2.5,3.4,2.5,3.9,2.3,3.1,4.7,3.6,3.8,1.8,3.9,2.9,3.7,3.8,3.7,3,2.4,3.1,3.5,2.5,2,2.6,4.3,4.3,2.6,3.8,3.5
18-Dec,3.5,6.1,4.9,3.5,4.2,3,3.2,3.2,5.5,3.4,3.9,2.3,3.1,4.4,3.2,2.6,3,3.9,4.3,3,3.2,3,4,3.5,5.1,2.9,3.9,2.8,4.2,2.3,3.3,4.9,3.9,3.9,2.2,4.4,3,4,4,3.7,3.2,2.9,3.2,3.6,2.6,2.1,2.7,4.7,4.9,2.7,4,3.7
19-Jan,4.4,6.9,5.3,4.4,4.9,3.3,4.5,4.2,6.9,3.9,4.3,3,4,5.4,4,3.4,3.6,4.7,5.3,3.7,4,4,4.9,4.4,5.5,3.7,4.8,3.6,4.7,3.2,4.1,5.5,4.5,4.3,3.1,5.2,3.7,4.6,4.9,4.6,3.8,3.4,3.9,4.2,3.1,2.8,3.4,5.3,6.1,3.3,4.5,4.4
19-Feb,3.8,6.4,4.8,4.1,4.4,3.1,4.1,3.9,6.1,3.4,3.9,2.6,3.6,4.9,3.9,3,3.4,4.6,4.3,3.4,3.7,3.6,4.6,4,5.3,3.6,4.3,3.3,4.2,3.1,4,5.1,4.4,3.9,3,4.7,3.4,4.3,4.8,4.4,3.5,3.3,3.5,3.8,3,2.5,3.1,5.3,6,3.4,3.9,4.1
19-Mar,3.6,6.3,4.8,3.4,4.5,2.8,3.9,3.8,5.6,3.3,3.7,2.6,3.5,4.5,3.6,3.1,3.3,4.6,4,3.4,3.4,3.4,4.8,4.1,5.2,3.5,4.3,3.3,4.2,3,3.5,4.8,4,3.9,2.9,4.3,3.1,4.4,4.6,4.1,3.3,3.3,3.5,3.5,2.9,2.6,3,4.9,5.5,3.5,4,3.9
Apr-19,2.8,5.4,4.5,2.9,3.8,2.5,3.2,3.3,4.8,3,3.2,2.4,2.9,3.9,2.8,2.3,2.7,3.7,3.7,2.9,2.9,2.8,3.8,3.3,4.8,2.7,3.4,2.8,3.9,2.5,2.9,4.5,3.5,3.4,2.3,3.6,2.6,3.7,3.8,3.1,2.6,2.9,2.9,3.1,2.5,2.4,2.4,4.1,4.5,3,3.4,3.3
19-May,2.6,5.4,4.7,3.3,3.7,2.3,3.5,3.3,5.1,3.1,3.5,2.4,2.6,3.5,2.9,2.3,3,3.9,4.3,2.7,3,2.9,3.9,3,5.1,2.9,3,2.9,3.9,2.4,3,4.6,3.5,3.9,1.7,3.7,3,3.3,4.1,3.2,2.7,2.7,3.1,3.1,2.5,1.9,2.8,4,4.5,3.1,3.3,3.4
19-Jun,3.4,5.6,5.2,3.7,4.2,2.7,3.6,4,5.7,3.5,3.9,3.1,2.7,4.1,3.4,2.7,3.2,4.6,5.4,2.5,3.7,3.2,4.3,3.5,6.6,3.2,3.5,3.3,4.1,2.5,3.2,5.6,3.7,4.2,2.3,4.3,3.4,3.9,4.5,3.2,3,2.8,3.9,3.8,2.8,2.5,2.7,4.2,5,3.7,3.6,3.8
19-Jul,3.3,5.1,5.3,4,4.4,2.6,3.8,4.1,5.9,3.6,3.9,2.6,2.9,4.1,3.4,2.7,3.9,4.7,5.4,2.5,3.8,3.3,5,3.4,6.7,3.4,3.2,3.3,4.2,2.6,3.7,5.8,4,4.2,2,4.5,3.3,4.1,5.1,3.8,2.9,2.6,3.7,3.9,2.6,2.3,2.9,4.3,4.9,3.5,3.8,4
19-Aug,3.2,4.8,5.2,3.5,4.2,2.6,3.6,4.2,5.5,3.5,3.8,2.4,2.7,3.8,3.3,2.6,3.4,3.9,5.1,2.2,3.7,3,4.2,3.3,5.9,3.3,3.3,3.1,4.1,2.6,3.4,4.9,4,4.2,1.9,4.1,3.2,3.9,4.9,3.9,2.6,2.8,3.3,3.7,2.7,2.4,2.8,4.3,4.9,3.3,3.5,3.8
19-Sep,2.8,4.7,4.6,3.2,3.7,2.2,3.2,3.6,4.9,3.1,3.3,2.3,2.5,3.4,2.8,2.2,2.7,3.5,4.5,2.3,3.2,2.8,3.6,2.8,5.3,2.6,2.8,2.6,3.9,2.4,3.2,4.5,3.5,3.5,1.5,3.9,2.9,3.3,4.2,3,1.8,2.3,3.1,3.5,2.1,2.2,2.6,3.7,4.1,2.9,3.2,3.3
19-Oct,2.7,4.7,4.7,2.9,3.8,2.3,3.2,3.6,4.9,3,3.3,2.2,2.5,3.4,3,2.1,2.8,3.6,4.6,2.4,3.4,2.6,3.4,2.8,4.9,2.6,3.2,2.9,3.8,2.3,3.2,4.6,3.7,3.6,1.3,3.7,3.2,3.1,4.2,2.8,2.3,2.4,3.3,3.3,2.1,1.8,2.5,3.8,4.4,2.8,3.5,3.3
19-Nov,2.7,5.2,4.5,3,3.8,2.4,2.9,3.2,4.4,2.8,3.1,2.1,2.8,3.2,3.2,2.2,2.7,3.4,4.7,2.7,3.3,2.5,3.2,3,5.1,2.8,3.4,2.7,3.6,2.3,3.2,4.7,3.6,3.6,1.7,3.8,3,2.8,4.2,3.3,2.4,2.5,3.2,3.3,2.2,2.4,2.4,3.7,4.5,2.8,3.9,3.3
19-Dec,2.8,5.2,4.5,3.2,3.9,2.4,2.8,3.2,4.8,2.6,3.3,1.7,2.9,3.3,2.9,2.7,2.7,3.6,4.5,2.6,3.3,2.6,3.5,3.7,4.9,3,3.8,2.7,3.6,2.3,3.2,4.7,3.6,3.4,2,4,2.8,2.9,4.3,3.2,2.6,2.8,3.3,3.2,2.3,2.4,2.4,4,4.8,2.8,4.2,3.4
20-Jan,3.7,5.7,5,4,4.4,2.9,4,4.1,5.5,3,3.7,2.3,3.7,4.1,3.6,3.3,3.2,4.4,5.2,3.4,4.1,3.5,4.3,4.3,5.3,3.6,4.7,3.4,4,3.1,4,5.2,4.2,3.9,2.7,5.2,3.3,3.8,5.1,4.1,3.2,3,3.8,3.7,2.8,3,2.9,4.4,5.7,3.3,5.1,4
20-Feb,3.4,5.4,4.8,3.9,4.2,3,3.8,3.8,5.2,2.5,3.6,2,3.4,3.9,3.6,3,3.2,4.4,4.3,3.5,4.1,3.3,3.8,4.2,5.3,3.4,4.3,3.2,3.4,3,3.9,5.1,4.3,3.7,2.6,4.9,3.2,3.7,5.1,4.1,3.1,3,3.6,3.4,2.9,2.7,2.6,4.1,5.8,3.3,5.2,3.8
20-Mar,4,6.7,5.8,5.4,6.3,5.4,4.2,5.5,6.1,4.6,4.1,2,3.8,5.5,4.3,3.4,3.6,5.1,7,3.8,5,3.6,4.9,5.2,6.6,3.9,5,5,7,3.5,4.2,6.5,4.8,4.5,3.1,5.4,3.6,4.5,5.8,5.1,3.4,3.3,4,5.4,3.1,2.9,2.9,5.8,6.4,3.8,6.6,4.5
Apr-20,13,12.1,13.5,9.5,15.6,11.5,7.5,12.8,10.4,12.8,11.9,21.9,11.7,17.2,16.5,10.4,12,16.1,13,9.2,9.5,16.7,22.8,8.9,14.8,10.5,12,8.1,27.5,16.2,15.1,8.6,15.9,13.9,8.1,15.9,12.2,13,15.5,18.2,11,8.9,15.3,12.1,9.9,14.3,10.9,16.2,15.4,14.1,5.3,14.4
20-May,10.2,12.2,11,8.8,16,11.8,11.6,13.2,8.9,13.9,9.6,20.7,9.1,14.5,12.7,8.1,9.3,12.7,12.6,9.3,10.5,15.6,19.7,10.9,11.4,9.5,8.6,6.5,24.1,12.1,16,9.6,16.5,11.9,7.3,13.3,10,12.2,13.3,16.2,9.1,6.6,11.8,11.8,7.6,10.6,9.5,13.7,12.4,10.5,8.8,13
20-Jun,9.2,11.3,9.8,7.9,14.2,11.1,11.1,12.8,9.1,11.8,8.6,17.7,7.1,13,10.1,6.7,7.1,5.7,11.8,6.5,8.8,14.5,14.7,9.1,10.1,8.4,7.1,5.5,20,9.5,14.6,9.9,13.4,9.9,6.7,11.3,8.2,10.6,12.1,12.9,7.9,5.1,10.6,10.5,6.3,7.8,9.4,11.4,10,8.7,7.4,11.2
20-Jul,8.4,10.5,9.4,7.7,13.9,6.7,11.5,8.1,9.4,12.8,8.1,16,6.2,11.9,9.1,5.6,7.1,5.9,11.3,6.7,7.9,13,12.7,8.1,9.2,7.9,6.2,4.6,18.3,8.4,14.5,10.6,13.1,9.2,6.2,10.1,7.3,9.9,11.5,12.2,7.5,4.5,9.8,9.8,5.5,6.5,8.7,10.5,9.6,7.9,6.5,10.5
